example_id                                                                  | status | run_time               |
./spec/integration/read_write_helper_real_spec.rb[1:4:1:2]                  | passed | 1.51 seconds           |
./spec/integration/read_write_helper_real_spec.rb[1:4:1:3]                  | passed | 0.00323 seconds        |
./spec/integration/read_write_helper_real_spec.rb[1:4:1:4]                  | passed | 0.00134 seconds        |
./spec/integration/read_write_helper_real_spec.rb[1:4:2:1]                  | passed | 1.6 seconds            |
./spec/integration/read_write_helper_real_spec.rb[1:5:1]                    | passed | 0.00042 seconds        |
./spec/integration/selenium_integration_spec.rb[1:1:1]                      | passed | 0.04065 seconds        |
./spec/integration/selenium_integration_spec.rb[1:1:2]                      | passed | 0.00412 seconds        |
./spec/integration/selenium_integration_spec.rb[1:2:1]                      | passed | 1.24 seconds           |
./spec/integration/selenium_integration_spec.rb[1:2:2]                      | passed | 1.25 seconds           |
./spec/integration/selenium_integration_spec.rb[1:2:3]                      | passed | 0.5768 seconds         |
./spec/integration/selenium_integration_spec.rb[1:3:1]                      | passed | 0.0723 seconds         |
./spec/integration/selenium_integration_spec.rb[1:4:1]                      | passed | 0.06428 seconds        |
./spec/integration/selenium_integration_spec.rb[1:4:2]                      | passed | 0.29564 seconds        |
./spec/integration/selenium_integration_spec.rb[1:5:1]                      | passed | 1.08 seconds           |
./spec/integration/tavily_api_missing_spec.rb[1:1:1:1]                      | passed | 0.00004 seconds        |
./spec/integration/tavily_api_missing_spec.rb[1:1:2:1]                      | passed | 0.00024 seconds        |
./spec/integration/tavily_api_missing_spec.rb[1:1:3:1]                      | passed | 0.0006 seconds         |
./spec/integration/tavily_api_missing_spec.rb[1:1:3:2]                      | passed | 0.00003 seconds        |
./spec/integration/tavily_api_missing_spec.rb[1:2:1]                        | passed | 0.00026 seconds        |
./spec/integration/user_docs_export_import_integration_spec.rb[1:1:1:1]     | passed | 0.21643 seconds        |
./spec/integration/user_docs_export_import_integration_spec.rb[1:1:1:2]     | passed | 0.20771 seconds        |
./spec/integration/user_docs_export_import_integration_spec.rb[1:1:1:3]     | passed | 0.12172 seconds        |
./spec/integration/user_docs_export_import_integration_spec.rb[1:1:2:1]     | passed | 0.19513 seconds        |
./spec/integration/user_docs_export_import_integration_spec.rb[1:2:1]       | passed | 0.52088 seconds        |
./spec/integration/user_docs_export_import_integration_spec.rb[1:3:1]       | passed | 0.53165 seconds        |
./spec/integration/user_docs_export_import_integration_spec.rb[1:4:1]       | passed | 0.12469 seconds        |
./spec/integration/user_docs_export_import_integration_spec.rb[1:4:2]       | passed | 0.11783 seconds        |
./spec/integration/voice_chat_no_mock_spec.rb[1:1:1]                        | passed | 2.62 seconds           |
./spec/integration/voice_chat_no_mock_spec.rb[1:1:2]                        | passed | 11.21 seconds          |
./spec/integration/voice_chat_no_mock_spec.rb[1:1:3]                        | passed | 2.46 seconds           |
./spec/integration/voice_chat_no_mock_spec.rb[1:2:1]                        | passed | 1.9 seconds            |
./spec/integration/voice_chat_no_mock_spec.rb[1:2:2]                        | passed | 2.71 seconds           |
./spec/integration/voice_chat_no_mock_spec.rb[1:2:3]                        | passed | 1.22 seconds           |
./spec/integration/voice_chat_no_mock_spec.rb[1:3:1]                        | passed | 2.86 seconds           |
./spec/integration/voice_chat_no_mock_spec.rb[1:3:2]                        | passed | 2.69 seconds           |
./spec/integration/voice_chat_no_mock_spec.rb[1:4:1]                        | passed | 0.49179 seconds        |
./spec/integration/voice_chat_no_mock_spec.rb[1:4:2]                        | passed | 15.67 seconds          |
./spec/integration/voice_chat_no_mock_spec.rb[1:5:1]                        | passed | 0.00004 seconds        |
./spec/integration/voice_chat_no_mock_spec.rb[1:5:2]                        | passed | 0.00015 seconds        |
./spec/integration/voice_chat_no_mock_spec.rb[1:6:1]                        | passed | 0.0003 seconds         |
./spec/integration/voice_chat_no_mock_spec.rb[1:6:2]                        | passed | 0.00083 seconds        |
./spec/integration/voice_chat_simple_spec.rb[1:1:1]                         | passed | 0.00362 seconds        |
./spec/integration/voice_chat_simple_spec.rb[1:1:2]                         | passed | 0.00089 seconds        |
./spec/integration/voice_chat_simple_spec.rb[1:2:1]                         | passed | 0.00014 seconds        |
./spec/integration/voice_chat_simple_spec.rb[1:3:1]                         | passed | 0.00012 seconds        |
./spec/integration/voice_chat_simple_spec.rb[1:3:2]                         | passed | 0.00013 seconds        |
./spec/integration/voice_chat_simple_spec.rb[1:4:1]                         | passed | 0.00037 seconds        |
./spec/integration/voice_chat_simple_spec.rb[1:4:2]                         | passed | 0.00018 seconds        |
./spec/integration/voice_chat_simple_spec.rb[1:5:1]                         | passed | 0.00014 seconds        |
./spec/integration/voice_chat_simple_spec.rb[1:5:2]                         | passed | 0.00018 seconds        |
./spec/integration/voice_pipeline_integration_spec.rb[1:1:1]                | passed | 8.83 seconds           |
./spec/integration/voice_pipeline_integration_spec.rb[1:1:2]                | passed | 5.24 seconds           |
./spec/integration/voice_pipeline_integration_spec.rb[1:1:3]                | passed | 17.83 seconds          |
./spec/integration/voice_pipeline_integration_spec.rb[1:1:4]                | passed | 8.88 seconds           |
./spec/integration/voice_pipeline_integration_spec.rb[1:1:5]                | passed | 4 seconds              |
./spec/integration/voice_pipeline_integration_spec.rb[1:1:6:1]              | passed | 2.78 seconds           |
./spec/integration/voice_pipeline_integration_spec.rb[1:1:6:2]              | passed | 3.18 seconds           |
./spec/integration/voice_pipeline_integration_spec.rb[1:2:1]                | passed | 1.6 seconds            |
./spec/integration/voice_pipeline_integration_spec.rb[1:2:2]                | passed | 1.56 seconds           |
./spec/integration/voice_pipeline_integration_spec.rb[1:3:1]                | passed | 0.0009 seconds         |
./spec/integration/voice_pipeline_integration_spec.rb[1:3:2]                | passed | 0.00005 seconds        |
./spec/integration/voice_pipeline_integration_spec.rb[1:3:3]                | passed | 0.00364 seconds        |
./spec/integration/voice_pipeline_integration_spec.rb[1:4:1:1]              | passed | 0.00031 seconds        |
./spec/integration/voice_pipeline_integration_spec.rb[1:4:1:2]              | passed | 0.1776 seconds         |
./spec/integration/voice_pipeline_integration_spec.rb[1:4:1:3]              | passed | 0.20443 seconds        |
./spec/integration/voice_pipeline_integration_spec.rb[1:4:2:1]              | passed | 0.00038 seconds        |
./spec/integration/voice_pipeline_integration_spec.rb[1:4:2:2]              | passed | 0.21282 seconds        |
./spec/integration/voice_pipeline_integration_spec.rb[1:4:2:3]              | passed | 0.46489 seconds        |
./spec/integration/voice_pipeline_integration_spec.rb[1:4:2:4:1]            | passed | 1.07 seconds           |
./spec/integration/voice_pipeline_integration_spec.rb[1:4:3:1]              | passed | 0.10412 seconds        |
./spec/integration/voice_pipeline_integration_spec.rb[1:4:3:2]              | passed | 0.13309 seconds        |
./spec/system/chat_websearch_system_spec.rb[1:1:1]                          | passed | 0.00103 seconds        |
./spec/system/chat_websearch_system_spec.rb[1:2:1]                          | passed | 0.00054 seconds        |
./spec/system/chat_websearch_system_spec.rb[1:3:1]                          | passed | 0.002 seconds          |
./spec/system/chat_websearch_update_spec.rb[1:1:1]                          | passed | 0.00004 seconds        |
./spec/system/chat_websearch_update_spec.rb[1:1:2]                          | passed | 0.00032 seconds        |
./spec/system/code_interpreter_system_spec.rb[1:1:1]                        | passed | 0.00122 seconds        |
./spec/system/code_interpreter_system_spec.rb[1:1:2]                        | passed | 0.00048 seconds        |
./spec/system/code_interpreter_system_spec.rb[1:1:3]                        | passed | 0.00227 seconds        |
./spec/system/code_interpreter_system_spec.rb[1:1:4]                        | passed | 0.00024 seconds        |
./spec/system/code_interpreter_system_spec.rb[1:2:1]                        | passed | 0.003 seconds          |
./spec/system/monadic_behavior_system_spec.rb[1:1:1:1]                      | passed | 0.00177 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:1:1:2]                      | passed | 0.002 seconds          |
./spec/system/monadic_behavior_system_spec.rb[1:1:1:3]                      | passed | 0.00174 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:1:2:1]                      | passed | 0.00182 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:1:2:2]                      | passed | 0.00158 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:2:1:1]                      | passed | 0.00198 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:2:2:1]                      | passed | 0.00156 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:2:3:1]                      | passed | 0.00144 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:2:4:1]                      | passed | 0.00438 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:2:5:1]                      | passed | 0.00175 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:2:6:1]                      | passed | 0.00147 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:2:7:1]                      | passed | 0.00177 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:2:8:1]                      | passed | 0.00155 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:2:9:1]                      | passed | 0.00306 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:3:1:1]                      | passed | 0.00163 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:4:1]                        | passed | 0.00038 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:4:2]                        | passed | 0.00004 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:5:1]                        | passed | 0.00194 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:5:2]                        | passed | 0.00298 seconds        |
./spec/system/monadic_behavior_system_spec.rb[1:6:1]                        | passed | 0.00214 seconds        |
./spec/unit/adapters/file_analysis_helper_spec.rb[1:1:1]                    | passed | 0.00052 seconds        |
./spec/unit/adapters/file_analysis_helper_spec.rb[1:1:2]                    | passed | 0.00065 seconds        |
./spec/unit/adapters/file_analysis_helper_spec.rb[1:1:3]                    | passed | 0.00051 seconds        |
./spec/unit/adapters/file_analysis_helper_spec.rb[1:1:4]                    | passed | 0.00258 seconds        |
./spec/unit/adapters/file_analysis_helper_spec.rb[1:1:5]                    | passed | 0.00046 seconds        |
./spec/unit/adapters/file_analysis_helper_spec.rb[1:1:6]                    | passed | 0.00081 seconds        |
./spec/unit/adapters/file_analysis_helper_spec.rb[1:2:1]                    | passed | 0.00012 seconds        |
./spec/unit/adapters/file_analysis_helper_spec.rb[1:2:2]                    | passed | 0.00017 seconds        |
./spec/unit/adapters/file_analysis_helper_spec.rb[1:2:3]                    | passed | 0.0001 seconds         |
./spec/unit/adapters/tavily_helper_spec.rb[1:1:1:1]                         | passed | 0.00038 seconds        |
./spec/unit/adapters/tavily_helper_spec.rb[1:1:2:1]                         | passed | 0.00044 seconds        |
./spec/unit/adapters/tavily_helper_spec.rb[1:1:3:1]                         | passed | 0.00065 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:1:1:1]                           | passed | 0.00014 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:1:1:2]                           | passed | 0.00027 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:1:1:3]                           | passed | 0.00022 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:1:1:4]                           | passed | 0.00021 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:1:2:1]                           | passed | 0.00018 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:1:2:2]                           | passed | 0.0003 seconds         |
./spec/unit/agents/ai_user_agent_spec.rb[1:1:3:1]                           | passed | 0.00027 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:1:4:1]                           | passed | 0.00011 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:1:4:2]                           | passed | 0.00013 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:1:4:3]                           | passed | 0.00051 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:1:4:4]                           | passed | 0.00017 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:1:4:5]                           | passed | 0.00016 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:2:1]                             | passed | 0.00011 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:2:2]                             | passed | 0.0003 seconds         |
./spec/unit/agents/ai_user_agent_spec.rb[1:2:3]                             | passed | 0.0003 seconds         |
./spec/unit/agents/ai_user_agent_spec.rb[1:3:1]                             | passed | 0.0001 seconds         |
./spec/unit/agents/ai_user_agent_spec.rb[1:3:2]                             | passed | 0.00011 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:3:3]                             | passed | 0.00022 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:3:4]                             | passed | 0.00082 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:4:1]                             | passed | 0.00013 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:4:2]                             | passed | 0.00017 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:4:3]                             | passed | 0.0001 seconds         |
./spec/unit/agents/ai_user_agent_spec.rb[1:4:4]                             | passed | 0.0001 seconds         |
./spec/unit/agents/ai_user_agent_spec.rb[1:5:1]                             | passed | 0.00038 seconds        |
./spec/unit/agents/ai_user_agent_spec.rb[1:5:2]                             | passed | 0.0001 seconds         |
./spec/unit/agents/ai_user_agent_spec.rb[1:5:3]                             | passed | 0.00045 seconds        |
./spec/unit/agents/video_analyze_agent_spec.rb[1:1:1:1]                     | passed | 0.00032 seconds        |
./spec/unit/agents/video_analyze_agent_spec.rb[1:1:1:2]                     | passed | 0.00004 seconds        |
./spec/unit/agents/video_analyze_agent_spec.rb[1:1:2:1]                     | passed | 0.00057 seconds        |
./spec/unit/agents/video_analyze_agent_spec.rb[1:1:3:1]                     | passed | 0.00007 seconds        |
./spec/unit/agents/video_analyze_agent_spec.rb[1:1:3:2]                     | passed | 0.00004 seconds        |
./spec/unit/agents/video_analyze_agent_spec.rb[1:1:4:1]                     | passed | 0.00118 seconds        |
./spec/unit/agents/video_analyze_agent_spec.rb[1:1:4:2]                     | passed | 0.00039 seconds        |
./spec/unit/agents/video_analyze_agent_spec.rb[1:1:5:1]                     | passed | 0.0001 seconds         |
./spec/unit/agents/video_analyze_agent_spec.rb[1:1:5:2]                     | passed | 0.00062 seconds        |
./spec/unit/app_loading_real_spec.rb[1:1:1]                                 | passed | 0.00071 seconds        |
./spec/unit/app_loading_real_spec.rb[1:1:2]                                 | passed | 0.00174 seconds        |
./spec/unit/app_loading_real_spec.rb[1:2:1]                                 | passed | 0.00394 seconds        |
./spec/unit/app_loading_real_spec.rb[1:2:2]                                 | passed | 0.00341 seconds        |
./spec/unit/app_loading_real_spec.rb[1:3:1]                                 | passed | 0.00122 seconds        |
./spec/unit/app_loading_real_spec.rb[1:3:2]                                 | passed | 0.00424 seconds        |
./spec/unit/app_loading_real_spec.rb[1:4:1]                                 | passed | 0.00654 seconds        |
./spec/unit/app_loading_real_spec.rb[1:5:1]                                 | passed | 0.0023 seconds         |
./spec/unit/app_loading_real_spec.rb[1:5:2]                                 | passed | 0.0019 seconds         |
./spec/unit/app_loading_real_spec.rb[1:5:3]                                 | passed | 0.00237 seconds        |
./spec/unit/app_loading_real_spec.rb[1:6:1]                                 | passed | 0.01262 seconds        |
./spec/unit/app_loading_real_spec.rb[1:6:2]                                 | passed | 0.00262 seconds        |
./spec/unit/app_loading_real_spec.rb[1:6:3]                                 | passed | 0.00172 seconds        |
./spec/unit/app_loading_real_spec.rb[1:6:4]                                 | passed | 0.00328 seconds        |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:1:1:1]                  | passed | 0.00011 seconds        |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:1:1:2]                  | passed | 0.00013 seconds        |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:1:1:3]                  | passed | 0.00012 seconds        |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:1:2:1]                  | passed | 0.0001 seconds         |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:1:2:2]                  | passed | 0.00009 seconds        |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:1:2:3]                  | passed | 0.00009 seconds        |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:1:3:1]                  | passed | 0.0012 seconds         |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:2:1]                    | passed | 0.00004 seconds        |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:3:1]                    | passed | 0.00004 seconds        |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:3:2]                    | passed | 0.00004 seconds        |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:3:3]                    | passed | 0.00004 seconds        |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:4:1]                    | passed | 0.00004 seconds        |
./spec/unit/apps/concept_visualizer_tools_spec.rb[1:4:2]                    | passed | 0.00003 seconds        |
./spec/unit/apps/concept_visualizer_tools_spec.rb[2:1:1]                    | passed | 0.00039 seconds        |
./spec/unit/apps/syntax_tree_tools_spec.rb[1:1:1:1]                         | passed | 0.00017 seconds        |
./spec/unit/apps/syntax_tree_tools_spec.rb[1:1:1:2]                         | passed | 0.00015 seconds        |
./spec/unit/apps/syntax_tree_tools_spec.rb[1:1:2:1]                         | passed | 0.00062 seconds        |
./spec/unit/apps/syntax_tree_tools_spec.rb[1:1:2:2]                         | passed | 0.0001 seconds         |
./spec/unit/apps/syntax_tree_tools_spec.rb[1:2:1]                           | passed | 0.00008 seconds        |
./spec/unit/apps/syntax_tree_tools_spec.rb[1:2:2]                           | passed | 0.00006 seconds        |
./spec/unit/apps/syntax_tree_tools_spec.rb[1:3:1]                           | passed | 0.00007 seconds        |
./spec/unit/apps/syntax_tree_tools_spec.rb[1:3:2]                           | passed | 0.00006 seconds        |
./spec/unit/apps/syntax_tree_tools_spec.rb[1:3:3]                           | passed | 0.00006 seconds        |
./spec/unit/apps/syntax_tree_tools_spec.rb[1:4:1]                           | passed | 0.00005 seconds        |
./spec/unit/apps/syntax_tree_tools_spec.rb[2:1:1]                           | passed | 0.00142 seconds        |
./spec/unit/chat_export_import_spec.rb[1:1:1:1]                             | passed | 0.00005 seconds        |
./spec/unit/chat_export_import_spec.rb[1:1:1:2]                             | passed | 0.00004 seconds        |
./spec/unit/chat_export_import_spec.rb[1:1:1:3]                             | passed | 0.00004 seconds        |
./spec/unit/chat_export_import_spec.rb[1:1:2:1]                             | passed | 0.00006 seconds        |
./spec/unit/chat_export_import_spec.rb[1:1:2:2]                             | passed | 0.00012 seconds        |
./spec/unit/chat_export_import_spec.rb[1:1:3:1]                             | passed | 0.00004 seconds        |
./spec/unit/chat_export_import_spec.rb[1:1:4:1]                             | passed | 0.00004 seconds        |
./spec/unit/chat_export_import_spec.rb[1:1:4:2]                             | passed | 0.00005 seconds        |
./spec/unit/chat_export_import_spec.rb[1:1:4:3]                             | passed | 0.00004 seconds        |
./spec/unit/chat_export_import_spec.rb[1:1:5:1]                             | passed | 0.00004 seconds        |
./spec/unit/chat_export_import_spec.rb[1:1:6:1]                             | passed | 0.00012 seconds        |
./spec/unit/chat_export_import_spec.rb[1:2:1]                               | passed | 0.00057 seconds        |
./spec/unit/chat_export_import_spec.rb[1:3:1]                               | passed | 0.00005 seconds        |
./spec/unit/chat_export_import_spec.rb[1:4:1]                               | passed | 0.00023 seconds        |
./spec/unit/chat_export_import_spec.rb[1:4:2]                               | passed | 0.0004 seconds         |
./spec/unit/dsl_tools_block_parsing_spec.rb[1:1:1:1]                        | passed | 0.00018 seconds        |
./spec/unit/dsl_tools_block_parsing_spec.rb[1:1:2:1]                        | passed | 0.00026 seconds        |
./spec/unit/dsl_tools_block_parsing_spec.rb[1:1:3:1]                        | passed | 0.00019 seconds        |
./spec/unit/dsl_tools_block_parsing_spec.rb[1:1:4:1]                        | passed | 0.00017 seconds        |
./spec/unit/dsl_tools_block_parsing_spec.rb[1:2:1:1]                        | passed | 0.00018 seconds        |
./spec/unit/environment_behavior_spec.rb[1:1:1:1]                           | passed | 0.00005 seconds        |
./spec/unit/environment_behavior_spec.rb[1:1:2:1]                           | passed | 0.00005 seconds        |
./spec/unit/environment_behavior_spec.rb[1:1:3:1]                           | passed | 0.00022 seconds        |
./spec/unit/environment_behavior_spec.rb[1:1:3:2]                           | passed | 0.00004 seconds        |
./spec/unit/environment_behavior_spec.rb[1:1:4:1]                           | passed | 0.00004 seconds        |
./spec/unit/environment_behavior_spec.rb[1:2:1]                             | passed | 0.00006 seconds        |
./spec/unit/environment_behavior_spec.rb[1:3:1]                             | passed | 0.00118 seconds        |
./spec/unit/environment_behavior_spec.rb[1:4:1]                             | passed | 0.00006 seconds        |
./spec/unit/error_pattern_detector_spec.rb[1:1:1]                           | passed | 0.00016 seconds        |
./spec/unit/error_pattern_detector_spec.rb[1:2:1]                           | passed | 0.0001 seconds         |
./spec/unit/error_pattern_detector_spec.rb[1:2:2]                           | passed | 0.00009 seconds        |
./spec/unit/error_pattern_detector_spec.rb[1:2:3]                           | passed | 0.0001 seconds         |
./spec/unit/error_pattern_detector_spec.rb[1:2:4]                           | passed | 0.00009 seconds        |
./spec/unit/error_pattern_detector_spec.rb[1:2:5]                           | passed | 0.00032 seconds        |
./spec/unit/error_pattern_detector_spec.rb[1:3:1]                           | passed | 0.00009 seconds        |
./spec/unit/error_pattern_detector_spec.rb[1:3:2]                           | passed | 0.00012 seconds        |
./spec/unit/error_pattern_detector_spec.rb[1:4:1]                           | passed | 0.00011 seconds        |
./spec/unit/error_pattern_detector_spec.rb[1:4:2]                           | passed | 0.00011 seconds        |
./spec/unit/error_pattern_detector_spec.rb[1:4:3]                           | passed | 0.00011 seconds        |
./spec/unit/file_analysis_helper_real_spec.rb[1:1:1]                        | passed | 0.00005 seconds        |
./spec/unit/file_analysis_helper_real_spec.rb[1:1:2]                        | passed | 0.00005 seconds        |
./spec/unit/file_analysis_helper_real_spec.rb[1:1:3]                        | passed | 0.00004 seconds        |
./spec/unit/file_analysis_helper_real_spec.rb[1:2:1]                        | passed | 0.00004 seconds        |
./spec/unit/file_analysis_helper_real_spec.rb[1:2:2]                        | passed | 0.00003 seconds        |
./spec/unit/file_analysis_helper_real_spec.rb[1:2:3]                        | passed | 0.00004 seconds        |
./spec/unit/file_analysis_helper_real_spec.rb[1:3:1]                        | passed | 0.00005 seconds        |
./spec/unit/file_naming_conventions_spec.rb[1:1:1]                          | passed | 0.0046 seconds         |
./spec/unit/file_naming_conventions_spec.rb[1:1:2]                          | passed | 0.00057 seconds        |
./spec/unit/file_naming_conventions_spec.rb[1:1:3]                          | passed | 0.00104 seconds        |
./spec/unit/file_naming_conventions_spec.rb[1:2:1]                          | passed | 0.00104 seconds        |
./spec/unit/file_naming_conventions_spec.rb[1:3:1]                          | passed | 0.00228 seconds        |
./spec/unit/file_naming_conventions_spec.rb[1:3:2]                          | passed | 0.00929 seconds        |
./spec/unit/file_naming_conventions_spec.rb[1:3:3]                          | passed | 0.00206 seconds        |
./spec/unit/file_naming_conventions_spec.rb[1:3:4]                          | passed | 0.00208 seconds        |
./spec/unit/file_naming_conventions_spec.rb[1:3:5]                          | passed | 0.0024 seconds         |
./spec/unit/file_naming_conventions_spec.rb[1:3:6]                          | passed | 0.0017 seconds         |
./spec/unit/file_naming_conventions_spec.rb[1:3:7]                          | passed | 0.00208 seconds        |
./spec/unit/file_naming_conventions_spec.rb[1:4:1]                          | passed | 0.0015 seconds         |
./spec/unit/file_naming_conventions_spec.rb[1:4:2]                          | passed | 0.00226 seconds        |
./spec/unit/file_naming_conventions_spec.rb[1:4:3]                          | passed | 0.00238 seconds        |
./spec/unit/file_naming_conventions_spec.rb[1:5:1]                          | passed | 0.00425 seconds        |
./spec/unit/file_naming_conventions_spec.rb[1:5:2]                          | passed | 0.0041 seconds         |
./spec/unit/helpers/image_analysis_spec.rb[1:1:1]                           | passed | 0.00004 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:1:2]                           | passed | 0.00003 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:2:1]                           | passed | 0.00004 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:2:2]                           | passed | 0.00003 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:3:1]                           | passed | 0.00004 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:3:2]                           | passed | 0.00003 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:3:3]                           | passed | 0.00004 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:4:1]                           | passed | 0.0006 seconds         |
./spec/unit/helpers/image_analysis_spec.rb[1:4:2]                           | passed | 0.00004 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:4:3]                           | passed | 0.00004 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:5:1]                           | passed | 0.00003 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:5:2]                           | passed | 0.00006 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:5:3]                           | passed | 0.00004 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:6:1]                           | passed | 0.00005 seconds        |
./spec/unit/helpers/image_analysis_spec.rb[1:6:2]                           | passed | 0.00018 seconds        |
./spec/unit/mcp/rate_limiter_spec.rb[1:1:1]                                 | passed | 0.00014 seconds        |
./spec/unit/mcp/rate_limiter_spec.rb[1:1:2]                                 | passed | 0.00012 seconds        |
./spec/unit/mcp/rate_limiter_spec.rb[1:1:3]                                 | passed | 0.00013 seconds        |
./spec/unit/mcp/rate_limiter_spec.rb[1:2:1]                                 | passed | 0.00016 seconds        |
./spec/unit/mcp/rate_limiter_spec.rb[1:2:2]                                 | passed | 0.00012 seconds        |
./spec/unit/mcp/rate_limiter_spec.rb[1:3:1]                                 | passed | 0.0002 seconds         |
./spec/unit/mcp/rate_limiter_spec.rb[1:4:1]                                 | passed | 0.01126 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:1:1]                                | passed | 0.00004 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:1:2]                                | passed | 0.00016 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:2:1]                                | passed | 0.00006 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:2:2]                                | passed | 0.00004 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:3:1]                                | passed | 0.00024 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:3:2]                                | passed | 0.00044 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:4:1]                                | passed | 0.00005 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:4:2]                                | passed | 0.00009 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:4:3]                                | passed | 0.00024 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:5:1]                                | passed | 0.00016 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:5:2]                                | passed | 0.00038 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:5:3]                                | passed | 0.00035 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:6:1]                                | passed | 0.00054 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:6:2]                                | passed | 0.00007 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:7:1]                                | passed | 0.00413 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:7:2]                                | passed | 0.0004 seconds         |
./spec/unit/mcp/server_secure_spec.rb[1:8:1]                                | passed | 0.00005 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:9:1]                                | passed | 0.00046 seconds        |
./spec/unit/mcp/server_secure_spec.rb[1:9:2]                                | passed | 0.00057 seconds        |
./spec/unit/mistral_websearch_performance_spec.rb[1:1:1:1]                  | passed | 0.0001 seconds         |
./spec/unit/mistral_websearch_performance_spec.rb[1:1:1:2]                  | passed | 0.0001 seconds         |
./spec/unit/mistral_websearch_performance_spec.rb[1:1:1:3]                  | passed | 0.00296 seconds        |
./spec/unit/mistral_websearch_performance_spec.rb[1:1:2:1]                  | passed | 0.00012 seconds        |
